date,Zero and One,Zero and Two,Zero and Three,One and Two,One and Three,Two and Three,Zero,One,Two,Three,
2024-08-19T21:27:41.845Z,0,0,0,71,27,64,0,593,482,509,
2024-08-19T21:28:41.845Z,0,0,0,81,32,61,0,561,483,513,
2024-08-19T21:29:41.846Z,0,0,0,72,27,64,0,555,464,464,
2024-08-19T21:30:41.847Z,0,0,0,65,19,50,0,553,454,436,
2024-08-19T21:31:41.848Z,0,0,0,73,23,57,0,555,462,419,
2024-08-19T21:32:41.848Z,0,0,0,62,24,55,0,506,399,441,
2024-08-19T21:33:41.848Z,0,0,0,74,17,44,0,513,457,436,
2024-08-19T21:34:41.849Z,0,0,0,58,18,45,0,529,432,462,
2024-08-19T21:35:41.849Z,0,0,0,55,18,48,0,533,449,468,
2024-08-19T21:36:41.849Z,0,0,0,56,29,45,0,571,461,494,
2024-08-19T21:37:41.849Z,0,0,0,67,15,43,0,592,442,433,
2024-08-19T21:38:41.849Z,0,0,0,72,23,68,0,535,460,476,
2024-08-19T21:39:41.850Z,0,0,0,61,16,55,0,551,441,462,
2024-08-19T21:40:41.851Z,0,0,0,57,31,50,0,591,466,439,
2024-08-19T21:41:41.852Z,0,0,0,55,24,64,0,543,446,486,
2024-08-19T21:42:41.853Z,0,0,0,50,15,43,0,576,429,428,
2024-08-19T21:43:41.854Z,0,0,0,60,22,52,0,519,476,500,
2024-08-19T21:44:41.855Z,0,0,0,50,21,43,0,509,433,467,
2024-08-19T21:45:41.856Z,0,0,0,61,25,51,0,524,441,454,
2024-08-19T21:46:41.856Z,0,0,0,57,19,47,0,526,432,450,
2024-08-19T21:47:41.857Z,0,0,0,62,23,50,0,586,472,497,
2024-08-19T21:48:41.858Z,0,0,0,55,27,53,0,603,427,457,
2024-08-19T21:49:41.859Z,0,0,0,62,22,46,0,531,490,410,
2024-08-19T21:50:41.860Z,0,0,0,60,23,51,0,531,453,458,
2024-08-19T21:51:41.861Z,0,0,0,63,22,46,0,568,440,444,
2024-08-19T21:52:41.862Z,0,0,0,55,20,54,0,525,409,473,
2024-08-19T21:53:41.863Z,0,0,0,59,22,52,0,530,423,468,
2024-08-19T21:54:41.864Z,0,0,0,64,18,60,0,531,438,459,
2024-08-19T21:55:41.865Z,0,0,0,41,17,57,0,520,419,455,
2024-08-19T21:56:41.866Z,0,0,0,56,17,45,0,570,423,430,
2024-08-19T21:57:41.866Z,0,0,0,66,21,54,0,574,447,498,
2024-08-19T21:58:41.866Z,0,0,0,75,32,53,0,515,464,460,
2024-08-19T21:59:41.867Z,0,0,0,67,26,57,0,531,464,450,
2024-08-19T22:00:41.867Z,0,0,0,59,20,45,0,578,443,432,
2024-08-19T22:01:41.867Z,0,0,0,69,23,62,0,571,497,468,
2024-08-19T22:02:41.868Z,0,0,0,49,15,56,0,525,437,428,
2024-08-19T22:03:41.869Z,0,0,0,76,25,52,0,599,463,461,
2024-08-19T22:04:41.869Z,0,0,0,59,29,57,0,543,422,449,
2024-08-19T22:05:41.870Z,0,0,0,64,21,48,0,555,424,477,
2024-08-19T22:06:41.872Z,0,0,0,62,27,63,0,530,412,437,
2024-08-19T22:07:41.873Z,0,0,0,57,21,67,0,539,446,459,
2024-08-19T22:08:41.874Z,0,0,0,54,14,52,0,489,431,451,
2024-08-19T22:09:41.875Z,0,0,0,46,20,58,0,569,450,479,
2024-08-19T22:10:41.876Z,0,0,0,60,26,64,0,530,413,459,
2024-08-19T22:11:41.877Z,0,0,0,52,28,62,0,522,422,462,
2024-08-19T22:12:41.878Z,0,0,0,74,23,55,0,569,460,446,
2024-08-19T22:13:41.878Z,0,0,0,56,23,45,0,514,438,457,
2024-08-19T22:14:41.879Z,0,0,0,59,14,44,0,546,392,424,
2024-08-19T22:15:41.880Z,0,0,0,54,25,60,0,558,461,480,
2024-08-19T22:16:41.880Z,0,0,0,76,29,58,0,530,449,453,
2024-08-19T22:17:41.880Z,0,0,0,56,21,54,0,522,402,459,
2024-08-19T22:18:41.880Z,0,0,0,59,20,42,0,558,440,416,
2024-08-19T22:19:41.882Z,0,0,0,68,19,51,0,589,463,446,
2024-08-19T22:20:41.882Z,0,0,0,59,18,55,0,493,433,441,
2024-08-19T22:21:41.882Z,0,0,0,68,27,45,0,557,430,471,
2024-08-19T22:22:41.883Z,0,0,0,60,22,51,0,546,444,449,
2024-08-19T22:23:41.884Z,0,0,0,57,30,55,0,572,450,461,
2024-08-19T22:24:41.885Z,0,0,0,53,19,48,0,551,437,411,
2024-08-19T22:25:41.886Z,0,0,0,43,18,61,0,533,442,439,
2024-08-19T22:26:41.887Z,0,0,0,64,15,52,0,562,421,409,
2024-08-19T22:27:41.887Z,0,0,0,73,35,41,0,569,408,457,
2024-08-19T22:28:41.887Z,0,0,0,58,25,61,0,482,430,457,
2024-08-19T22:29:41.888Z,0,0,0,61,13,55,0,588,424,463,
2024-08-19T22:30:41.888Z,0,0,0,50,11,33,0,523,419,422,
2024-08-19T22:31:41.888Z,0,0,0,49,31,47,0,530,422,447,
2024-08-19T22:32:41.889Z,0,0,0,55,13,53,0,526,430,420,
2024-08-19T22:33:41.889Z,0,0,0,71,28,55,0,551,459,461,
2024-08-19T22:34:41.890Z,0,0,0,52,20,38,0,517,431,440,
2024-08-19T22:35:41.891Z,0,0,0,70,29,43,0,554,438,435,
2024-08-19T22:36:41.892Z,0,0,0,48,18,56,0,520,434,450,
2024-08-19T22:37:41.892Z,0,0,0,69,20,46,0,558,449,462,
2024-08-19T22:38:41.893Z,0,0,0,62,20,45,0,531,443,514,
2024-08-19T22:39:41.893Z,0,0,0,52,28,48,0,564,429,413,
2024-08-19T22:40:41.893Z,0,0,0,57,14,45,0,504,428,427,
2024-08-19T22:41:41.893Z,0,0,0,67,19,45,0,576,411,415,
2024-08-19T22:42:41.894Z,0,0,0,69,28,55,0,561,448,449,
2024-08-19T22:43:41.894Z,0,0,0,52,21,46,0,518,430,431,
2024-08-19T22:44:41.895Z,0,0,0,52,14,52,0,539,446,426,
2024-08-19T22:45:41.896Z,0,0,0,48,19,42,0,521,409,428,
2024-08-19T22:46:41.897Z,0,0,0,56,18,45,0,582,417,444,
2024-08-19T22:47:41.898Z,0,0,0,60,26,58,0,520,441,399,
2024-08-19T22:48:41.899Z,0,0,0,52,17,61,0,562,435,432,
2024-08-19T22:49:41.900Z,0,0,0,56,18,41,0,512,411,425,
2024-08-19T22:50:41.901Z,0,0,0,51,21,58,0,581,401,456,
2024-08-19T22:51:41.902Z,0,0,0,43,21,55,0,481,441,447,
2024-08-19T22:52:41.902Z,0,0,0,51,18,45,0,562,466,490,
2024-08-19T22:53:41.904Z,0,0,0,53,25,57,0,541,430,446,
2024-08-19T22:54:41.904Z,0,0,0,55,23,64,0,524,447,428,
2024-08-19T22:55:41.906Z,0,0,0,60,22,39,0,566,406,430,
2024-08-19T22:56:41.907Z,0,0,0,60,27,53,0,555,461,443,
2024-08-19T22:57:41.907Z,0,0,0,53,18,67,0,561,484,473,
2024-08-19T22:58:41.908Z,0,0,0,67,17,45,0,523,433,474,
2024-08-19T22:59:41.909Z,0,0,0,65,15,48,0,537,393,429,
2024-08-19T23:00:41.909Z,0,0,0,59,21,38,0,550,435,400,
2024-08-19T23:01:41.911Z,0,0,0,62,26,56,0,549,446,467,
2024-08-19T23:02:41.912Z,0,0,0,61,27,47,0,553,435,462,
2024-08-19T23:03:41.913Z,0,0,0,54,28,40,0,566,454,480,
2024-08-19T23:04:41.914Z,0,0,0,58,30,44,0,518,458,481,
2024-08-19T23:05:41.915Z,0,0,0,62,24,62,0,521,432,462,
2024-08-19T23:06:41.916Z,0,0,0,64,22,55,0,549,458,458,
2024-08-19T23:07:41.917Z,0,0,0,52,17,34,0,566,470,439,
2024-08-19T23:08:41.917Z,0,0,0,47,23,47,0,532,421,442,
2024-08-19T23:09:41.917Z,0,0,0,48,21,56,0,561,410,454,
2024-08-19T23:10:41.918Z,0,0,0,56,29,57,0,555,448,444,
2024-08-19T23:11:41.919Z,0,0,0,50,23,48,0,587,415,417,
2024-08-19T23:12:41.920Z,0,0,0,62,25,58,0,551,441,465,
2024-08-19T23:13:41.921Z,0,0,0,62,21,45,0,532,421,455,
2024-08-19T23:14:41.921Z,0,0,0,68,19,42,0,547,412,400,
2024-08-19T23:15:41.922Z,0,0,0,64,18,51,0,526,430,456,
2024-08-19T23:16:41.923Z,0,0,0,69,24,46,0,585,467,447,
2024-08-19T23:17:41.924Z,0,0,0,52,25,36,0,505,418,476,
2024-08-19T23:18:41.924Z,0,0,0,71,21,50,0,548,458,423,
2024-08-19T23:19:41.924Z,0,0,0,74,30,52,0,556,461,480,
2024-08-19T23:20:41.925Z,0,0,0,67,29,61,0,560,452,455,
2024-08-19T23:21:41.926Z,0,0,0,64,27,49,0,534,474,446,
2024-08-19T23:22:41.927Z,0,0,0,70,24,51,0,502,449,473,
2024-08-19T23:23:41.927Z,0,0,0,62,28,60,0,538,452,461,
2024-08-19T23:24:41.927Z,0,0,0,68,23,52,0,551,412,429,
2024-08-19T23:25:41.928Z,0,0,0,45,28,68,0,527,451,462,
2024-08-19T23:26:41.928Z,0,0,0,55,16,60,0,534,435,442,
2024-08-19T23:27:41.930Z,0,0,0,66,20,42,0,512,414,423,
2024-08-19T23:28:41.931Z,0,0,0,66,22,47,0,530,469,485,
2024-08-19T23:29:41.932Z,0,0,0,58,24,53,0,573,455,474,
2024-08-19T23:30:41.933Z,0,0,0,78,26,62,0,559,460,497,
2024-08-19T23:31:41.946Z,0,0,0,62,23,51,0,530,417,443,
2024-08-19T23:32:41.947Z,0,0,0,59,27,52,0,583,452,459,
2024-08-19T23:33:41.947Z,0,0,0,56,20,50,0,500,428,452,
2024-08-19T23:34:41.947Z,0,0,0,63,22,50,0,526,434,413,
2024-08-19T23:35:41.948Z,0,0,0,68,27,68,0,566,395,490,
2024-08-19T23:36:41.948Z,0,0,0,57,19,37,0,511,427,444,
2024-08-19T23:37:41.950Z,0,0,0,59,22,74,0,566,437,478,
2024-08-19T23:38:41.951Z,0,0,0,55,19,57,0,538,424,460,
2024-08-19T23:39:41.952Z,0,0,0,59,21,54,0,567,432,432,
2024-08-19T23:40:41.953Z,0,0,0,64,23,57,0,579,412,462,
2024-08-19T23:41:41.953Z,0,0,0,72,13,58,0,570,476,443,
2024-08-19T23:42:41.953Z,0,0,0,70,27,61,0,510,457,468,
2024-08-19T23:43:41.953Z,0,0,0,75,27,62,0,558,459,466,
2024-08-19T23:44:41.953Z,0,0,0,66,24,50,0,561,478,452,
2024-08-19T23:45:41.954Z,0,0,0,52,13,32,0,547,417,446,
2024-08-19T23:46:41.955Z,0,0,0,58,21,41,0,572,398,449,
2024-08-19T23:47:41.956Z,0,0,0,59,26,53,0,526,440,447,
2024-08-19T23:48:41.956Z,0,0,0,58,28,57,0,565,435,469,
2024-08-19T23:49:41.957Z,0,0,0,53,17,56,0,532,431,482,
2024-08-19T23:50:41.958Z,0,0,0,61,25,57,0,597,455,452,
2024-08-19T23:51:41.958Z,0,0,0,68,20,61,0,561,459,449,
2024-08-19T23:52:41.959Z,0,0,0,58,23,64,0,573,448,447,
2024-08-19T23:53:41.960Z,0,0,0,68,22,53,0,591,449,463,
2024-08-19T23:54:41.961Z,0,0,0,62,20,45,0,515,440,407,
2024-08-19T23:55:41.961Z,0,0,0,56,20,55,0,520,430,473,
2024-08-19T23:56:41.963Z,0,0,0,66,30,73,0,527,475,465,
2024-08-19T23:57:41.963Z,0,0,0,52,22,41,0,545,417,456,
2024-08-19T23:58:41.964Z,0,0,0,65,22,50,0,584,450,493,
2024-08-19T23:59:41.965Z,0,0,0,73,13,51,0,578,457,446,
2024-08-20T00:00:41.966Z,0,0,0,71,15,53,0,572,482,474,
2024-08-20T00:01:41.966Z,0,0,0,59,20,42,0,535,446,433,
2024-08-20T00:02:41.966Z,0,0,0,54,19,47,0,576,425,445,
2024-08-20T00:03:41.967Z,0,0,0,61,21,54,0,541,439,449,
2024-08-20T00:04:41.968Z,0,0,0,68,22,52,0,547,417,425,
2024-08-20T00:05:41.969Z,0,0,0,58,24,58,0,541,433,458,
2024-08-20T00:06:41.969Z,0,0,0,71,32,59,0,575,480,441,
2024-08-20T00:07:41.970Z,0,0,0,60,28,52,0,529,435,420,
2024-08-20T00:08:41.970Z,0,0,0,59,22,53,0,564,465,476,
2024-08-20T00:09:41.970Z,0,0,0,81,33,50,0,539,442,455,
2024-08-20T00:10:41.971Z,0,0,0,60,24,44,0,547,451,450,
2024-08-20T00:11:41.971Z,0,0,0,66,29,56,0,544,433,497,
2024-08-20T00:12:41.972Z,0,0,0,60,14,51,0,586,419,425,
2024-08-20T00:13:41.973Z,0,0,0,56,18,55,0,532,468,454,
2024-08-20T00:14:41.973Z,0,0,0,64,24,57,0,545,468,480,
2024-08-20T00:15:41.974Z,0,0,0,60,22,56,0,525,444,447,
2024-08-20T00:16:41.974Z,0,0,0,65,23,59,0,533,444,446,
2024-08-20T00:17:41.976Z,0,0,0,74,32,57,0,542,440,458,
2024-08-20T00:18:41.978Z,0,0,0,77,23,57,0,545,439,474,
2024-08-20T00:19:41.978Z,0,0,0,68,27,51,0,575,469,476,
2024-08-20T00:20:41.978Z,0,0,0,76,23,57,0,528,456,460,
2024-08-20T00:21:41.979Z,0,0,0,53,20,51,0,557,446,433,
2024-08-20T00:22:41.980Z,0,0,0,80,32,53,0,542,461,467,
2024-08-20T00:23:41.981Z,0,0,0,64,27,44,0,542,460,488,
2024-08-20T00:24:41.981Z,0,0,0,63,29,52,0,537,416,439,
2024-08-20T00:25:41.982Z,0,0,0,49,25,48,0,560,424,498,
2024-08-20T00:26:41.982Z,0,0,0,61,31,55,0,575,457,468,
2024-08-20T00:27:41.983Z,0,0,0,70,25,58,0,586,478,506,
2024-08-20T00:28:41.983Z,0,0,0,65,32,49,0,534,421,429,
2024-08-20T00:29:41.984Z,0,0,0,70,24,59,0,544,406,455,
2024-08-20T00:30:41.985Z,0,0,0,70,20,50,0,541,422,421,
2024-08-20T00:31:41.986Z,0,0,0,75,32,66,0,567,451,473,
2024-08-20T00:32:41.987Z,0,0,0,61,32,57,0,544,438,455,
2024-08-20T00:33:41.987Z,0,0,0,70,30,66,0,587,462,458,
2024-08-20T00:34:41.988Z,0,0,0,53,22,50,0,529,459,464,
2024-08-20T00:35:41.988Z,0,0,0,59,21,49,0,498,435,461,
2024-08-20T00:36:41.989Z,0,0,0,68,31,52,0,560,473,494,
2024-08-20T00:37:41.989Z,0,0,0,55,28,56,0,534,409,438,
2024-08-20T00:38:41.990Z,0,0,0,54,20,51,0,534,422,463,
2024-08-20T00:39:41.991Z,0,0,0,60,22,51,0,554,419,434,
2024-08-20T00:40:41.991Z,0,0,0,70,23,50,0,547,450,411,
2024-08-20T00:41:41.992Z,0,0,0,54,33,55,0,608,402,523,
2024-08-20T00:42:41.993Z,0,0,0,53,24,56,0,560,443,416,
2024-08-20T00:43:41.994Z,0,0,0,73,26,60,0,587,458,493,
2024-08-20T00:44:41.995Z,0,0,0,64,28,51,0,535,418,451,
2024-08-20T00:45:41.995Z,0,0,0,54,22,52,0,581,434,443,
2024-08-20T00:46:41.995Z,0,0,0,71,25,47,0,584,438,438,
2024-08-20T00:47:41.995Z,0,0,0,73,29,50,0,560,398,438,
2024-08-20T00:48:41.996Z,0,0,0,53,27,47,0,551,445,488,
2024-08-20T00:49:41.997Z,0,0,0,72,19,63,0,573,458,472,
2024-08-20T00:50:41.998Z,0,0,0,73,29,69,0,548,457,511,
2024-08-20T00:51:41.999Z,0,0,0,58,23,58,0,579,455,447,
2024-08-20T00:52:41.999Z,0,0,0,74,24,57,0,579,474,481,
2024-08-20T00:53:41.999Z,0,0,0,63,21,46,0,551,420,449,
2024-08-20T00:54:42.000Z,0,0,0,71,27,51,0,565,436,469,
2024-08-20T00:55:42.000Z,0,0,0,60,17,43,0,563,418,452,
2024-08-20T00:56:42.001Z,0,0,0,64,15,56,0,542,439,449,
2024-08-20T00:57:42.001Z,0,0,0,68,26,53,0,580,456,452,
2024-08-20T00:58:42.001Z,0,0,0,53,20,54,0,531,441,453,
2024-08-20T00:59:42.002Z,0,0,0,62,28,42,0,542,455,450,
2024-08-20T01:00:42.003Z,0,0,0,59,23,44,0,581,420,433,
2024-08-20T01:01:42.004Z,0,0,0,72,28,60,0,569,486,499,
2024-08-20T01:02:42.004Z,0,0,0,62,22,56,0,565,467,430,
2024-08-20T01:03:42.005Z,0,0,0,54,14,59,0,552,399,427,
2024-08-20T01:04:42.006Z,0,0,0,64,26,55,0,582,438,469,
2024-08-20T01:05:42.007Z,0,0,0,57,27,47,0,522,452,449,
2024-08-20T01:06:42.007Z,0,0,0,64,25,58,0,579,416,467,
2024-08-20T01:07:42.008Z,0,0,0,60,24,51,0,518,421,451,
2024-08-20T01:08:42.009Z,0,0,0,55,17,49,0,544,415,453,
2024-08-20T01:09:42.009Z,0,0,0,69,25,62,0,535,438,459,
2024-08-20T01:10:42.010Z,0,0,0,61,15,53,0,531,464,445,
2024-08-20T01:11:42.010Z,0,0,0,48,26,46,0,526,434,456,
2024-08-20T01:12:42.011Z,0,0,0,74,27,55,0,591,475,445,
2024-08-20T01:13:42.012Z,0,0,0,75,24,56,0,560,468,477,
2024-08-20T01:14:42.012Z,0,0,0,57,29,55,0,536,451,451,
2024-08-20T01:15:42.012Z,0,0,0,52,19,49,0,510,439,446,
2024-08-20T01:16:42.013Z,0,0,0,64,23,60,0,546,441,481,
2024-08-20T01:17:42.013Z,0,0,0,62,23,52,0,557,459,436,
2024-08-20T01:18:42.013Z,0,0,0,57,24,53,0,572,440,449,
2024-08-20T01:19:42.014Z,0,0,0,62,27,50,0,541,450,450,
2024-08-20T01:20:42.015Z,0,0,0,54,24,43,0,542,444,480,
2024-08-20T01:21:42.015Z,0,0,0,55,23,52,0,519,424,437,
2024-08-20T01:22:42.015Z,0,0,0,58,25,50,0,531,421,448,
2024-08-20T01:23:42.016Z,0,0,0,63,18,47,0,533,440,436,
2024-08-20T01:24:42.016Z,0,0,0,60,15,51,0,540,452,451,
2024-08-20T01:25:42.017Z,0,0,0,68,31,67,0,572,480,467,
2024-08-20T01:26:42.017Z,0,0,0,64,26,41,0,561,444,481,
2024-08-20T01:27:42.018Z,0,0,0,60,26,57,0,554,442,486,
2024-08-20T01:28:42.019Z,0,0,0,57,23,53,0,579,441,451,
2024-08-20T01:29:42.019Z,0,0,0,51,22,53,0,544,468,479,
2024-08-20T01:30:42.020Z,0,0,0,55,26,64,0,567,446,484,
2024-08-20T01:31:42.020Z,0,0,0,64,21,54,0,518,428,480,
2024-08-20T01:32:42.021Z,0,0,0,60,24,53,0,575,457,475,
2024-08-20T01:33:42.022Z,0,0,0,57,26,52,0,523,418,471,
2024-08-20T01:34:42.023Z,0,0,0,57,13,49,0,541,449,444,
2024-08-20T01:35:42.024Z,0,0,0,67,23,55,0,531,406,466,
2024-08-20T01:36:42.024Z,0,0,0,66,23,48,0,553,453,491,
2024-08-20T01:37:42.024Z,0,0,0,49,20,46,0,527,415,428,
2024-08-20T01:38:42.025Z,0,0,0,59,22,41,0,541,441,437,
2024-08-20T01:39:42.025Z,0,0,0,56,24,55,0,540,419,410,
2024-08-20T01:40:42.025Z,0,0,0,61,28,59,0,541,445,475,
2024-08-20T01:41:42.025Z,0,0,0,73,28,68,0,572,448,454,
2024-08-20T01:42:42.025Z,0,0,0,79,26,49,0,569,446,463,
2024-08-20T01:43:42.026Z,0,0,0,53,21,57,0,557,431,425,
2024-08-20T01:44:42.027Z,0,0,0,68,31,50,0,552,439,439,
2024-08-20T01:45:42.027Z,0,0,0,56,28,52,0,545,424,449,
2024-08-20T01:46:42.028Z,0,0,0,45,14,34,0,517,408,436,
2024-08-20T01:47:42.029Z,0,0,0,65,32,51,0,573,437,412,
2024-08-20T01:48:42.030Z,0,0,0,72,22,39,0,581,448,463,
2024-08-20T01:49:42.031Z,0,0,0,65,27,52,0,568,435,471,
2024-08-20T01:50:42.032Z,0,0,0,67,25,57,0,542,419,419,
2024-08-20T01:51:42.033Z,0,0,0,65,28,50,0,604,453,520,
2024-08-20T01:52:42.033Z,0,0,0,73,26,61,0,600,436,491,
2024-08-20T01:53:42.034Z,0,0,0,61,25,51,0,542,455,459,
2024-08-20T01:54:42.035Z,0,0,0,73,20,61,0,541,475,464,
2024-08-20T01:55:42.036Z,0,0,0,56,16,44,0,546,414,440,
2024-08-20T01:56:42.036Z,0,0,0,57,29,46,0,508,434,451,
2024-08-20T01:57:42.037Z,0,0,0,59,32,57,0,530,439,447,
2024-08-20T01:58:42.038Z,0,0,0,62,26,48,0,551,456,473,
2024-08-20T01:59:42.039Z,0,0,0,68,21,60,0,555,459,444,
2024-08-20T02:00:42.040Z,0,0,0,54,27,67,0,540,445,438,
2024-08-20T02:01:42.041Z,0,0,0,53,22,54,0,572,424,461,
2024-08-20T02:02:42.042Z,0,0,0,59,20,47,0,536,440,420,
2024-08-20T02:03:42.043Z,0,0,0,61,13,57,0,507,428,461,
2024-08-20T02:04:42.044Z,0,0,0,53,18,50,0,549,393,453,
2024-08-20T02:05:42.045Z,0,0,0,50,18,50,0,515,417,414,
2024-08-20T02:06:42.046Z,0,0,0,73,29,52,0,562,462,474,
2024-08-20T02:07:42.046Z,0,0,0,62,20,45,0,579,408,446,
2024-08-20T02:08:42.046Z,0,0,0,48,24,46,0,526,416,501,
2024-08-20T02:09:42.046Z,0,0,0,75,36,59,0,546,449,472,
2024-08-20T02:10:42.046Z,0,0,0,69,25,50,0,528,445,466,
2024-08-20T02:11:42.047Z,0,0,0,52,24,51,0,532,437,469,
2024-08-20T02:12:42.048Z,0,0,0,67,24,51,0,560,458,468,
2024-08-20T02:13:42.048Z,0,0,0,57,20,52,0,513,399,428,
2024-08-20T02:14:42.049Z,0,0,0,60,29,52,0,583,426,457,
2024-08-20T02:15:42.050Z,0,0,0,72,28,59,0,606,452,488,
2024-08-20T02:16:42.050Z,0,0,0,68,29,52,0,546,438,487,
2024-08-20T02:17:42.050Z,0,0,0,61,23,62,0,549,423,432,
2024-08-20T02:18:42.051Z,0,0,0,55,21,44,0,515,397,435,
2024-08-20T02:19:42.052Z,0,0,0,43,16,63,0,513,445,474,
2024-08-20T02:20:42.052Z,0,0,0,66,22,55,0,527,443,459,
2024-08-20T02:21:42.052Z,0,0,0,64,18,48,0,560,467,429,
2024-08-20T02:22:42.052Z,0,0,0,60,24,49,0,519,446,478,
2024-08-20T02:23:42.053Z,0,0,0,63,23,40,0,540,425,434,
2024-08-20T02:24:42.054Z,0,0,0,65,24,56,0,515,448,448,
2024-08-20T02:25:42.055Z,0,0,0,54,16,49,0,538,445,424,
2024-08-20T02:26:42.055Z,0,0,0,65,22,51,0,519,411,457,
2024-08-20T02:27:42.057Z,0,0,0,65,29,54,0,556,440,477,
2024-08-20T02:28:42.058Z,0,0,0,67,28,42,0,579,469,445,
2024-08-20T02:29:42.059Z,0,0,0,53,24,46,0,525,459,462,
2024-08-20T02:30:42.059Z,0,0,0,69,22,56,0,526,458,431,
2024-08-20T02:31:42.060Z,0,0,0,54,19,44,0,498,426,434,
2024-08-20T02:32:42.061Z,0,0,0,59,20,49,0,571,407,427,
2024-08-20T02:33:42.062Z,0,0,0,48,14,47,0,551,408,441,
2024-08-20T02:34:42.063Z,0,0,0,71,24,56,0,583,474,481,
2024-08-20T02:35:42.064Z,0,0,0,48,21,48,0,544,410,416,
2024-08-20T02:36:42.064Z,0,0,0,62,27,52,0,573,471,461,
2024-08-20T02:37:42.065Z,0,0,0,65,18,53,0,570,450,438,
2024-08-20T02:38:42.066Z,0,0,0,66,18,57,0,530,450,455,
2024-08-20T02:39:42.067Z,0,0,0,57,23,52,0,547,445,483,
2024-08-20T02:40:42.068Z,0,0,0,69,26,49,0,566,455,440,
2024-08-20T02:41:42.069Z,0,0,0,61,29,50,0,560,429,431,
2024-08-20T02:42:42.070Z,0,0,0,54,27,46,0,553,426,449,
2024-08-20T02:43:42.071Z,0,0,0,55,17,48,0,535,435,463,
2024-08-20T02:44:42.071Z,0,0,0,60,30,51,0,533,448,445,
2024-08-20T02:45:42.072Z,0,0,0,60,15,51,0,487,417,442,
2024-08-20T02:46:42.072Z,0,0,0,53,17,46,0,517,425,429,
2024-08-20T02:47:42.072Z,0,0,0,53,20,52,0,535,401,434,
2024-08-20T02:48:42.072Z,0,0,0,71,25,47,0,578,406,461,
2024-08-20T02:49:42.073Z,0,0,0,54,15,59,0,536,414,457,
2024-08-20T02:50:42.073Z,0,0,0,62,23,44,0,526,431,446,
2024-08-20T02:51:42.074Z,0,0,0,63,28,67,0,550,444,449,
2024-08-20T02:52:42.074Z,0,0,0,71,23,58,0,531,448,486,
2024-08-20T02:53:42.075Z,0,0,0,78,21,59,0,566,437,501,
2024-08-20T02:54:42.074Z,0,0,0,45,19,46,0,527,397,450,
2024-08-20T02:55:42.074Z,0,0,0,56,27,48,0,564,435,448,
2024-08-20T02:56:42.075Z,0,0,0,63,21,46,0,565,428,443,
2024-08-20T02:57:42.075Z,0,0,0,55,20,43,0,505,443,458,
2024-08-20T02:58:42.077Z,0,0,0,64,21,59,0,538,460,469,
2024-08-20T02:59:42.077Z,0,0,0,70,20,46,0,541,439,454,
2024-08-20T03:00:42.077Z,0,0,0,55,19,50,0,534,456,448,
2024-08-20T03:01:42.078Z,0,0,0,69,18,57,0,568,454,464,
2024-08-20T03:02:42.079Z,0,0,0,57,14,43,0,562,449,450,
2024-08-20T03:03:42.080Z,0,0,0,67,20,48,0,594,476,498,
2024-08-20T03:04:42.081Z,0,0,0,54,29,60,0,551,421,474,
2024-08-20T03:05:42.081Z,0,0,0,56,23,54,0,544,399,457,
2024-08-20T03:06:42.081Z,0,0,0,70,24,47,0,508,467,434,
2024-08-20T03:07:42.082Z,0,0,0,56,19,37,0,512,392,459,
2024-08-20T03:08:42.082Z,0,0,0,76,29,62,0,576,476,484,
2024-08-20T03:09:42.082Z,0,0,0,72,29,55,0,595,487,443,
2024-08-20T03:10:42.083Z,0,0,0,74,26,55,0,590,427,451,
2024-08-20T03:11:42.084Z,0,0,0,64,27,55,0,569,408,449,
2024-08-20T03:12:42.084Z,0,0,0,70,25,61,0,575,446,473,
2024-08-20T03:13:42.084Z,0,0,0,70,26,44,0,565,470,445,
2024-08-20T03:14:42.085Z,0,0,0,66,24,61,0,573,447,487,
2024-08-20T03:15:42.086Z,0,0,0,58,31,50,0,606,458,492,
2024-08-20T03:16:42.086Z,0,0,0,66,20,53,0,547,461,504,
2024-08-20T03:17:42.087Z,0,0,0,79,25,56,0,561,468,530,
2024-08-20T03:18:42.088Z,0,0,0,77,30,66,0,527,470,494,
2024-08-20T03:19:42.089Z,0,0,0,56,36,54,0,535,424,463,
2024-08-20T03:20:42.090Z,0,0,0,50,21,45,0,528,429,472,
2024-08-20T03:21:42.091Z,0,0,0,51,20,50,0,560,438,471,
2024-08-20T03:22:42.091Z,0,0,0,91,35,59,0,592,491,491,
2024-08-20T03:23:42.091Z,0,0,0,64,31,71,0,607,424,514,
2024-08-20T03:24:42.092Z,0,0,0,79,25,53,0,574,490,475,
2024-08-20T03:25:42.093Z,0,0,0,62,26,56,0,539,486,457,
2024-08-20T03:26:42.094Z,0,0,0,65,27,53,0,607,422,463,
2024-08-20T03:27:42.093Z,0,0,0,69,24,56,0,580,473,466,
2024-08-20T03:28:42.094Z,0,0,0,84,29,87,0,588,488,525,
2024-08-20T03:29:42.094Z,0,0,0,67,19,72,0,547,489,445,
2024-08-20T03:30:42.095Z,0,0,0,65,25,68,0,604,481,541,
2024-08-20T03:31:42.096Z,0,0,0,51,17,53,0,573,434,487,
2024-08-20T03:32:42.097Z,0,0,0,69,32,64,0,604,479,473,
2024-08-20T03:33:42.097Z,0,0,0,56,28,73,0,582,489,498,
